digits,count,y,x,alpha
1252,617,12,52,46
1253,593,12,53,22
1254,570,12,54,0
1255,632,12,55,61
1256,554,12,56,0
1257,578,12,57,7
1258,581,12,58,10
1259,578,12,59,7
1260,583,12,60,12
1261,560,12,61,0
1262,587,12,62,16
1263,620,12,63,49
1264,602,12,64,31
1265,604,12,65,33
1266,540,12,66,0
1267,584,12,67,13
1268,572,12,68,1
1269,572,12,69,1
1270,610,12,70,39
1271,631,12,71,60
1272,624,12,72,53
1273,576,12,73,5
1274,575,12,74,4
1275,603,12,75,32
1276,602,12,76,31
1277,731,12,77,160
1278,599,12,78,28
1279,581,12,79,10
1280,660,12,80,89
1281,573,12,81,2
1282,653,12,82,82
1283,570,12,83,0
1284,556,12,84,0
1285,585,12,85,14
1286,582,12,86,11
1287,610,12,87,39
1288,663,12,88,92
1289,582,12,89,11
1290,596,12,90,25
1291,589,12,91,18
1292,633,12,92,62
1293,592,12,93,21
1294,601,12,94,30
1295,604,12,95,33
1296,577,12,96,6
1297,612,12,97,41
1298,612,12,98,41
1299,663,12,99,92
1300,978,13,0,407
1301,586,13,1,15
1302,559,13,2,0
1303,647,13,3,76
1304,577,13,4,6
1305,583,13,5,12
1306,541,13,6,0
1307,595,13,7,24
1308,581,13,8,10
1309,529,13,9,0
1310,563,13,10,0
1311,838,13,11,267
1312,576,13,12,5
1313,1141,13,13,570
1314,603,13,14,32
1315,605,13,15,34
1316,535,13,16,0
1317,573,13,17,2
1318,531,13,18,0
1319,544,13,19,0
1320,585,13,20,14
1321,553,13,21,0
1322,610,13,22,39
1323,599,13,23,28
1324,604,13,24,33
1325,551,13,25,0
1326,573,13,26,2
1327,560,13,27,0
1328,580,13,28,9
1329,566,13,29,0
1330,660,13,30,89
1331,894,13,31,323
1332,552,13,32,0
1333,1090,13,33,519
1334,579,13,34,8
1335,550,13,35,0
1336,572,13,36,1
1337,616,13,37,45
1338,570,13,38,0
1339,571,13,39,0
1340,564,13,40,0
1341,551,13,41,0
1342,552,13,42,0
1343,572,13,43,1
1344,600,13,44,29
1345,554,13,45,0
1346,550,13,46,0
1347,552,13,47,0
1348,545,13,48,0
1349,574,13,49,3
1350,568,13,50,0
1351,587,13,51,16
1352,526,13,52,0
1353,580,13,53,9
1354,550,13,54,0
1355,616,13,55,45
1356,521,13,56,0
1357,540,13,57,0
1358,569,13,58,0
1359,545,13,59,0
1360,559,13,60,0
1361,585,13,61,14
1362,508,13,62,0
1363,556,13,63,0
1364,524,13,64,0
1365,550,13,65,0
1366,514,13,66,0
1367,585,13,67,14
1368,564,13,68,0
1369,555,13,69,0
1370,573,13,70,2
1371,558,13,71,0
1372,552,13,72,0
1373,585,13,73,14
1374,555,13,74,0
1375,558,13,75,0
1376,567,13,76,0
1377,658,13,77,87
1378,512,13,78,0
1379,540,13,79,0
1380,545,13,80,0
1381,549,13,81,0
1382,567,13,82,0
1383,576,13,83,5
1384,559,13,84,0
1385,568,13,85,0
1386,524,13,86,0
1387,552,13,87,0
1388,626,13,88,55
1389,578,13,89,7
1390,543,13,90,0
1391,572,13,91,1
1392,537,13,92,0
1393,543,13,93,0
1394,557,13,94,0
1395,576,13,95,5
1396,563,13,96,0
1397,606,13,97,35
1398,583,13,98,12
1399,614,13,99,43
1400,853,14,0,282
1401,660,14,1,89
1402,590,14,2,19
1403,575,14,3,4
1404,674,14,4,103
1405,602,14,5,31
1406,580,14,6,9
1407,609,14,7,38
1408,563,14,8,0
1409,603,14,9,32
1410,627,14,10,56
1411,842,14,11,271
1412,625,14,12,54
1413,619,14,13,48
1414,973,14,14,402
1415,711,14,15,140
1416,541,14,16,0
1417,636,14,17,65
1418,611,14,18,40
1419,604,14,19,33
1420,608,14,20,37
1421,612,14,21,41
1422,619,14,22,48
1423,543,14,23,0
1424,612,14,24,41
1425,586,14,25,15
1426,515,14,26,0
1427,552,14,27,0
1428,584,14,28,13
1429,576,14,29,5
1430,566,14,30,0
1431,569,14,31,0
1432,570,14,32,0
1433,595,14,33,24
1434,559,14,34,0
1435,572,14,35,1
1436,548,14,36,0
1437,540,14,37,0
1438,555,14,38,0
1439,570,14,39,0
1440,646,14,40,75
1441,952,14,41,381
1442,626,14,42,55
1443,594,14,43,23
1444,1014,14,44,443
1445,583,14,45,12
1446,576,14,46,5
1447,637,14,47,66
1448,619,14,48,48
1449,575,14,49,4
1450,598,14,50,27
1451,571,14,51,0
1452,536,14,52,0
1453,544,14,53,0
1454,597,14,54,26
1455,622,14,55,51
1456,562,14,56,0
1457,574,14,57,3
1458,561,14,58,0
1459,550,14,59,0
1460,590,14,60,19
1461,572,14,61,1
1462,582,14,62,11
1463,547,14,63,0
1464,556,14,64,0
1465,564,14,65,0
1466,539,14,66,0
1467,595,14,67,24
1468,543,14,68,0
1469,560,14,69,0
1470,623,14,70,52
1471,595,14,71,24
1472,583,14,72,12
1473,552,14,73,0
1474,660,14,74,89
1475,622,14,75,51
1476,586,14,76,15
1477,664,14,77,93
1478,556,14,78,0
1479,601,14,79,30
1480,583,14,80,12
1481,541,14,81,0
1482,569,14,82,0
1483,561,14,83,0
1484,566,14,84,0
1485,569,14,85,0
1486,527,14,86,0
1487,569,14,87,0
1488,694,14,88,123
1489,545,14,89,0
1490,577,14,90,6
1491,580,14,91,9
1492,570,14,92,0
1493,546,14,93,0
1494,586,14,94,15
1495,575,14,95,4
1496,546,14,96,0
1497,596,14,97,25
1498,533,14,98,0
1499,667,14,99,96
1500,970,15,0,399
1501,630,15,1,59
1502,620,15,2,49
1503,599,15,3,28
1504,579,15,4,8
1505,693,15,5,122
1506,546,15,6,0
1507,599,15,7,28
1508,596,15,8,25
1509,589,15,9,18
1510,681,15,10,110
1511,836,15,11,265
1512,608,15,12,37
1513,591,15,13,20
1514,637,15,14,66
1515,1018,15,15,447
1516,606,15,16,35
1517,618,15,17,47
1518,612,15,18,41
1519,597,15,19,26
1520,586,15,20,15
1521,574,15,21,3
1522,651,15,22,80
1523,535,15,23,0
1524,556,15,24,0
1525,697,15,25,126
1526,541,15,26,0
1527,560,15,27,0
1528,593,15,28,22
1529,552,15,29,0
1530,586,15,30,15
1531,574,15,31,3
1532,563,15,32,0
1533,615,15,33,44
1534,545,15,34,0
1535,684,15,35,113
1536,571,15,36,0
1537,585,15,37,14
1538,547,15,38,0
1539,589,15,39,18
1540,610,15,40,39
1541,620,15,41,49
1542,600,15,42,29
1543,534,15,43,0
1544,600,15,44,29
1545,643,15,45,72
1546,592,15,46,21
1547,569,15,47,0
1548,594,15,48,23
1549,551,15,49,0
1550,731,15,50,160
1551,1038,15,51,467
1552,626,15,52,55
1553,635,15,53,64
1554,620,15,54,49
1555,1111,15,55,540
1556,597,15,56,26
1557,619,15,57,48
1558,616,15,58,45
1559,628,15,59,57
1560,568,15,60,0
1561,575,15,61,4
1562,585,15,62,14
1563,577,15,63,6
1564,558,15,64,0
1565,557,15,65,0
1566,571,15,66,0
1567,556,15,67,0
1568,539,15,68,0
1569,550,15,69,0
1570,644,15,70,73
1571,564,15,71,0
1572,571,15,72,0
1573,584,15,73,13
1574,607,15,74,36
1575,677,15,75,106
1576,536,15,76,0
1577,651,15,77,80
1578,573,15,78,2
1579,565,15,79,0
1580,583,15,80,12
1581,564,15,81,0
1582,575,15,82,4
1583,584,15,83,13
1584,555,15,84,0
1585,633,15,85,62
1586,594,15,86,23
1587,590,15,87,19
1588,667,15,88,96
1589,556,15,89,0
1590,559,15,90,0
1591,592,15,91,21
1592,544,15,92,0
1593,563,15,93,0
1594,577,15,94,6
1595,629,15,95,58
1596,578,15,96,7
1597,584,15,97,13
1598,605,15,98,34
1599,629,15,99,58
1600,838,16,0,267
1601,581,16,1,10
1602,560,16,2,0
1603,568,16,3,0
1604,555,16,4,0
1605,562,16,5,0
1606,565,16,6,0
1607,587,16,7,16
1608,569,16,8,0
1609,584,16,9,13
1610,573,16,10,2
1611,716,16,11,145
1612,579,16,12,8
1613,508,16,13,0
1614,562,16,14,0
1615,606,16,15,35
1616,787,16,16,216
1617,608,16,17,37
1618,610,16,18,39
1619,622,16,19,51
1620,550,16,20,0
1621,560,16,21,0
1622,588,16,22,17
1623,557,16,23,0
1624,540,16,24,0
1625,552,16,25,0
1626,595,16,26,24
1627,553,16,27,0
1628,517,16,28,0
1629,541,16,29,0
1630,578,16,30,7
1631,523,16,31,0
1632,546,16,32,0
1633,579,16,33,8
1634,545,16,34,0
1635,542,16,35,0
1636,522,16,36,0
1637,556,16,37,0
1638,542,16,38,0
1639,532,16,39,0
1640,551,16,40,0
1641,597,16,41,26
1642,538,16,42,0
1643,576,16,43,5
1644,593,16,44,22
1645,590,16,45,19
1646,537,16,46,0
1647,531,16,47,0
1648,550,16,48,0
1649,507,16,49,0
1650,591,16,50,20
1651,523,16,51,0
1652,541,16,52,0
1653,577,16,53,6
1654,561,16,54,0
1655,616,16,55,45
1656,565,16,56,0
1657,576,16,57,5
1658,550,16,58,0
1659,530,16,59,0
1660,570,16,60,0
1661,759,16,61,188
1662,567,16,62,0
1663,571,16,63,0
1664,549,16,64,0
1665,538,16,65,0
1666,647,16,66,76
1667,540,16,67,0
1668,547,16,68,0
1669,547,16,69,0
1670,590,16,70,19
1671,584,16,71,13
1672,527,16,72,0
1673,557,16,73,0
1674,558,16,74,0
1675,570,16,75,0
1676,562,16,76,0
1677,645,16,77,74
1678,531,16,78,0
1679,550,16,79,0
1680,538,16,80,0
1681,537,16,81,0
1682,546,16,82,0
1683,539,16,83,0
1684,525,16,84,0
1685,570,16,85,0
1686,552,16,86,0
1687,537,16,87,0
1688,599,16,88,28
1689,498,16,89,0
1690,557,16,90,0
1691,577,16,91,6
1692,562,16,92,0
1693,582,16,93,11
1694,520,16,94,0
1695,571,16,95,0
1696,564,16,96,0
1697,528,16,97,0
1698,564,16,98,0
1699,616,16,99,45
1700,951,17,0,380
1701,651,17,1,80
1702,594,17,2,23
1703,550,17,3,0
1704,565,17,4,0
1705,604,17,5,33
1706,571,17,6,0
1707,716,17,7,145
1708,538,17,8,0
1709,585,17,9,14
1710,631,17,10,60
1711,834,17,11,263
1712,595,17,12,24
1713,542,17,13,0
1714,567,17,14,0
1715,646,17,15,75
1716,560,17,16,0
1717,1080,17,17,509
1718,688,17,18,117
1719,606,17,19,35
1720,605,17,20,34
1721,592,17,21,21
1722,640,17,22,69
1723,575,17,23,4
1724,572,17,24,1
1725,569,17,25,0
1726,592,17,26,21
1727,653,17,27,82
1728,575,17,28,4
1729,568,17,29,0
1730,575,17,30,4
1731,585,17,31,14
1732,587,17,32,16
1733,615,17,33,44
1734,560,17,34,0
1735,554,17,35,0
1736,554,17,36,0
1737,644,17,37,73
1738,561,17,38,0
1739,552,17,39,0
1740,595,17,40,24
1741,556,17,41,0
1742,546,17,42,0
1743,532,17,43,0
1744,583,17,44,12
1745,625,17,45,54
1746,546,17,46,0
1747,656,17,47,85
1748,552,17,48,0
1749,595,17,49,24
1750,588,17,50,17
1751,574,17,51,3
1752,564,17,52,0
1753,551,17,53,0
1754,573,17,54,2
1755,631,17,55,60
1756,557,17,56,0
1757,647,17,57,76
1758,609,17,58,38
1759,544,17,59,0
1760,601,17,60,30
1761,532,17,61,0
1762,578,17,62,7
1763,565,17,63,0
1764,566,17,64,0
1765,578,17,65,7
1766,509,17,66,0
1767,612,17,67,41
1768,538,17,68,0
1769,553,17,69,0
1770,739,17,70,168
1771,1043,17,71,472
1772,650,17,72,79
1773,617,17,73,46
1774,603,17,74,32
1775,625,17,75,54
1776,578,17,76,7
1777,1316,17,77,745
1778,656,17,78,85
1779,640,17,79,69
1780,587,17,80,16
1781,563,17,81,0
1782,524,17,82,0
1783,576,17,83,5
1784,560,17,84,0
1785,565,17,85,0
1786,519,17,86,0
1787,653,17,87,82
1788,687,17,88,116
1789,565,17,89,0
1790,569,17,90,0
1791,568,17,91,0
1792,549,17,92,0
1793,576,17,93,5
1794,568,17,94,0
1795,531,17,95,0
1796,558,17,96,0
1797,663,17,97,92
1798,595,17,98,24
1799,660,17,99,89
1800,828,18,0,257
1801,623,18,1,52
1802,570,18,2,0
1803,604,18,3,33
1804,568,18,4,0
1805,606,18,5,35
1806,578,18,6,7
1807,607,18,7,36
1808,689,18,8,118
1809,605,18,9,34
1810,633,18,10,62
1811,841,18,11,270
1812,574,18,12,3
1813,541,18,13,0
1814,569,18,14,0
1815,579,18,15,8
1816,548,18,16,0
1817,679,18,17,108
1818,975,18,18,404
1819,635,18,19,64
1820,550,18,20,0
1821,544,18,21,0
1822,599,18,22,28
1823,558,18,23,0
1824,560,18,24,0
1825,571,18,25,0
1826,539,18,26,0
1827,592,18,27,21
1828,662,18,28,91
1829,547,18,29,0
1830,594,18,30,23
1831,542,18,31,0
1832,572,18,32,1
1833,619,18,33,48
1834,564,18,34,0
1835,590,18,35,19
1836,553,18,36,0
1837,547,18,37,0
1838,645,18,38,74
1839,571,18,39,0
1840,575,18,40,4
1841,566,18,41,0
1842,561,18,42,0
1843,535,18,43,0
1844,610,18,44,39
1845,568,18,45,0
1846,542,18,46,0
1847,546,18,47,0
1848,658,18,48,87
1849,536,18,49,0
1850,605,18,50,34
1851,590,18,51,19
1852,571,18,52,0
1853,580,18,53,9
1854,597,18,54,26
1855,637,18,55,66
1856,587,18,56,16
1857,588,18,57,17
1858,642,18,58,71
1859,567,18,59,0
1860,602,18,60,31
1861,579,18,61,8
1862,548,18,62,0
1863,558,18,63,0
1864,542,18,64,0
1865,584,18,65,13
1866,560,18,66,0
1867,579,18,67,8
1868,620,18,68,49
1869,530,18,69,0
1870,575,18,70,4
1871,613,18,71,42
1872,567,18,72,0
1873,573,18,73,2
1874,557,18,74,0
1875,585,18,75,14
1876,550,18,76,0
1877,664,18,77,93
1878,641,18,78,70
1879,559,18,79,0
1880,721,18,80,150
1881,999,18,81,428
1882,605,18,82,34
1883,632,18,83,61
1884,607,18,84,36
1885,594,18,85,23
1886,588,18,86,17
1887,623,18,87,52
1888,1165,18,88,594
1889,644,18,89,73
1890,588,18,90,17
1891,589,18,91,18
1892,564,18,92,0
1893,564,18,93,0
1894,529,18,94,0
1895,582,18,95,11
1896,537,18,96,0
1897,562,18,97,0
1898,633,18,98,62
1899,633,18,99,62
1900,908,19,0,337
1901,626,19,1,55
1902,588,19,2,17
1903,614,19,3,43
1904,582,19,4,11
1905,590,19,5,19
1906,567,19,6,0
1907,611,19,7,40
1908,591,19,8,20
1909,680,19,9,109
1910,629,19,10,58
1911,776,19,11,205
1912,588,19,12,17
1913,528,19,13,0
1914,599,19,14,28
1915,600,19,15,29
1916,563,19,16,0
1917,600,19,17,29
1918,668,19,18,97
1919,973,19,19,402
1920,611,19,20,40
1921,601,19,21,30
1922,628,19,22,57
1923,597,19,23,26
1924,593,19,24,22
1925,573,19,25,2
1926,558,19,26,0
1927,597,19,27,26
1928,537,19,28,0
1929,659,19,29,88
1930,565,19,30,0
1931,549,19,31,0
1932,564,19,32,0
1933,577,19,33,6
1934,544,19,34,0
1935,572,19,35,1
1936,539,19,36,0
1937,560,19,37,0
1938,569,19,38,0
1939,606,19,39,35
1940,633,19,40,62
1941,589,19,41,18
1942,542,19,42,0
1943,559,19,43,0
1944,597,19,44,26
1945,621,19,45,50
1946,523,19,46,0
1947,594,19,47,23
1948,593,19,48,22
1949,602,19,49,31
1950,587,19,50,16
1951,579,19,51,8
1952,563,19,52,0
1953,561,19,53,0
1954,596,19,54,25
1955,611,19,55,40
1956,540,19,56,0
1957,563,19,57,0
1958,562,19,58,0
1959,581,19,59,10
1960,575,19,60,4
1961,584,19,61,13
1962,560,19,62,0
1963,551,19,63,0
1964,547,19,64,0
1965,574,19,65,3
1966,566,19,66,0
1967,573,19,67,2
1968,595,19,68,24
1969,578,19,69,7
1970,638,19,70,67
1971,644,19,71,73
1972,629,19,72,58
1973,578,19,73,7
1974,643,19,74,72
1975,639,19,75,68
1976,595,19,76,24
1977,740,19,77,169
1978,639,19,78,68
1979,658,19,79,87
1980,653,19,80,82
1981,636,19,81,65
1982,612,19,82,41
1983,656,19,83,85
1984,628,19,84,57
1985,624,19,85,53
1986,607,19,86,36
1987,633,19,87,62
1988,656,19,88,85
1989,653,19,89,82
1990,698,19,90,127
1991,993,19,91,422
1992,683,19,92,112
1993,628,19,93,57
1994,602,19,94,31
1995,640,19,95,69
1996,581,19,96,10
1997,628,19,97,57
1998,612,19,98,41
1999,1119,19,99,548
2000,1627,20,0,1056
2001,818,20,1,247
2002,1170,20,2,599
2003,761,20,3,190
2004,737,20,4,166
2005,770,20,5,199
2006,609,20,6,38
2007,784,20,7,213
2008,760,20,8,189
2009,735,20,9,164
2010,778,20,10,207
2011,682,20,11,111
2012,697,20,12,126
2013,591,20,13,20
2014,591,20,14,20
2015,629,20,15,58
2016,577,20,16,6
2017,634,20,17,63
2018,601,20,18,30
2019,636,20,19,65
2020,1149,20,20,578
2021,710,20,21,139
2022,940,20,22,369
2023,623,20,23,52
2024,595,20,24,24
2025,623,20,25,52
2026,573,20,26,2
2027,613,20,27,42
2028,618,20,28,47
2029,563,20,29,0
2030,730,20,30,159
2031,556,20,31,0
2032,625,20,32,54
2033,630,20,33,59
2034,581,20,34,10
2035,588,20,35,17
2036,569,20,36,0
2037,599,20,37,28
2038,548,20,38,0
2039,579,20,39,8
2040,753,20,40,182
2041,578,20,41,7
2042,569,20,42,0
2043,582,20,43,11
2044,620,20,44,49
2045,624,20,45,53
2046,538,20,46,0
2047,578,20,47,7
2048,606,20,48,35
2049,561,20,49,0
2050,775,20,50,204
2051,582,20,51,11
2052,607,20,52,36
2053,544,20,53,0
2054,557,20,54,0
2055,678,20,55,107
2056,532,20,56,0
2057,603,20,57,32
2058,573,20,58,2
2059,607,20,59,36
2060,657,20,60,86
2061,528,20,61,0
2062,549,20,62,0
2063,545,20,63,0
2064,577,20,64,6
2065,578,20,65,7
2066,551,20,66,0
2067,567,20,67,0
2068,561,20,68,0
2069,573,20,69,2
2070,830,20,70,259
2071,560,20,71,0
2072,613,20,72,42
2073,566,20,73,0
2074,588,20,74,17
2075,635,20,75,64
2076,537,20,76,0
2077,711,20,77,140
2078,547,20,78,0
2079,569,20,79,0
2080,779,20,80,208
2081,543,20,81,0
2082,618,20,82,47
2083,557,20,83,0
2084,536,20,84,0
2085,594,20,85,23
2086,573,20,86,2
2087,608,20,87,37
2088,663,20,88,92
2089,600,20,89,29
2090,708,20,90,137
2091,555,20,91,0
2092,602,20,92,31
2093,574,20,93,3
2094,564,20,94,0
2095,572,20,95,1
2096,562,20,96,0
2097,583,20,97,12
2098,599,20,98,28
2099,581,20,99,10
2100,926,21,0,355
2101,741,21,1,170
2102,624,21,2,53
2103,598,21,3,27
2104,571,21,4,0
2105,611,21,5,40
2106,558,21,6,0
2107,629,21,7,58
2108,619,21,8,48
2109,679,21,9,108
2110,663,21,10,92
2111,1075,21,11,504
2112,951,21,12,380
2113,588,21,13,17
2114,586,21,14,15
2115,603,21,15,32
2116,566,21,16,0
2117,613,21,17,42
2118,552,21,18,0
2119,595,21,19,24
2120,636,21,20,65
2121,1012,21,21,441
2122,903,21,22,332
2123,577,21,23,6
2124,582,21,24,11
2125,613,21,25,42
2126,588,21,26,17
2127,627,21,27,56
2128,599,21,28,28
2129,593,21,29,22
2130,594,21,30,23
2131,678,21,31,107
2132,582,21,32,11
2133,601,21,33,30
2134,573,21,34,2
2135,581,21,35,10
2136,520,21,36,0
2137,599,21,37,28
2138,548,21,38,0
2139,568,21,39,0
2140,601,21,40,30
2141,635,21,41,64
2142,587,21,42,16
2143,559,21,43,0
2144,609,21,44,38
2145,546,21,45,0
2146,559,21,46,0
2147,547,21,47,0
2148,547,21,48,0
2149,545,21,49,0
2150,620,21,50,49
2151,647,21,51,76
2152,578,21,52,7
2153,580,21,53,9
2154,588,21,54,17
2155,670,21,55,99
2156,546,21,56,0
2157,587,21,57,16
2158,565,21,58,0
2159,537,21,59,0
2160,583,21,60,12
2161,590,21,61,19
2162,558,21,62,0
2163,540,21,63,0
2164,528,21,64,0
2165,553,21,65,0
2166,540,21,66,0
2167,573,21,67,2
2168,550,21,68,0
2169,540,21,69,0
2170,621,21,70,50
2171,647,21,71,76
2172,552,21,72,0
2173,567,21,73,0
2174,558,21,74,0
2175,605,21,75,34
2176,531,21,76,0
2177,728,21,77,157
2178,541,21,78,0
2179,538,21,79,0
2180,588,21,80,17
2181,601,21,81,30
2182,583,21,82,12
2183,537,21,83,0
2184,567,21,84,0
2185,552,21,85,0
2186,545,21,86,0
2187,573,21,87,2
2188,633,21,88,62
2189,542,21,89,0
2190,615,21,90,44
2191,600,21,91,29
2192,561,21,92,0
2193,568,21,93,0
2194,525,21,94,0
2195,575,21,95,4
2196,540,21,96,0
2197,595,21,97,24
2198,581,21,98,10
2199,680,21,99,109
2200,1166,22,0,595
2201,638,22,1,67
2202,1015,22,2,444
2203,613,22,3,42
2204,629,22,4,58
2205,629,22,5,58
2206,541,22,6,0
2207,667,22,7,96
2208,611,22,8,40
2209,587,22,9,16
2210,667,22,10,96
2211,1004,22,11,433
2212,834,22,12,263
2213,556,22,13,0
2214,576,22,14,5
2215,576,22,15,5
2216,557,22,16,0
2217,626,22,17,55
2218,632,22,18,61
2219,578,22,19,7
2220,1151,22,20,580
2221,1109,22,21,538
2222,1215,22,22,644
2223,1013,22,23,442
2224,931,22,24,360
2225,1031,22,25,460
2226,916,22,26,345
2227,952,22,27,381
2228,1004,22,28,433
2229,980,22,29,409
2230,654,22,30,83
2231,596,22,31,25
2232,819,22,32,248
2233,909,22,33,338
2234,565,22,34,0
2235,615,22,35,44
2236,570,22,36,0
2237,588,22,37,17
2238,604,22,38,33
2239,575,22,39,4
2240,625,22,40,54
2241,585,22,41,14
2242,802,22,42,231
2243,606,22,43,35
2244,903,22,44,332
2245,596,22,45,25
2246,562,22,46,0
2247,571,22,47,0
2248,576,22,48,5
2249,561,22,49,0
2250,660,22,50,89
2251,598,22,51,27
2252,833,22,52,262
2253,571,22,53,0
2254,561,22,54,0
2255,990,22,55,419
2256,570,22,56,0
2257,609,22,57,38
2258,576,22,58,5
2259,583,22,59,12
2260,588,22,60,17
2261,558,22,61,0
2262,637,22,62,66
2263,545,22,63,0
2264,569,22,64,0
2265,609,22,65,38
2266,753,22,66,182
2267,579,22,67,8
2268,574,22,68,3
2269,572,22,69,1
2270,608,22,70,37
2271,583,22,71,12
2272,862,22,72,291
2273,621,22,73,50
2274,592,22,74,21
2275,623,22,75,52
2276,554,22,76,0
2277,1068,22,77,497
2278,600,22,78,29
2279,580,22,79,9
2280,662,22,80,91
2281,576,22,81,5
2282,798,22,82,227
2283,543,22,83,0
2284,583,22,84,12
2285,594,22,85,23
2286,582,22,86,11
2287,589,22,87,18
2288,939,22,88,368
2289,537,22,89,0
2290,602,22,90,31
2291,621,22,91,50
2292,814,22,92,243
2293,591,22,93,20
2294,570,22,94,0
2295,601,22,95,30
2296,569,22,96,0
2297,590,22,97,19
2298,617,22,98,46
2299,1018,22,99,447
2300,863,23,0,292
2301,557,23,1,0
2302,579,23,2,8
2303,630,23,3,59
2304,555,23,4,0
2305,565,23,5,0
2306,542,23,6,0
2307,587,23,7,16
2308,576,23,8,5
2309,554,23,9,0
2310,587,23,10,16
2311,623,23,11,52
2312,557,23,12,0
2313,579,23,13,8
2314,572,23,14,1
2315,566,23,15,0
2316,541,23,16,0
2317,560,23,17,0
2318,520,23,18,0
2319,544,23,19,0
2320,598,23,20,27
2321,588,23,21,17
2322,789,23,22,218
2323,957,23,23,386
2324,629,23,24,58
2325,587,23,25,16
2326,545,23,26,0
2327,607,23,27,36
2328,577,23,28,6
2329,547,23,29,0
2330,603,23,30,32
2331,608,23,31,37
2332,838,23,32,267
2333,1031,23,33,460
2334,555,23,34,0
2335,587,23,35,16
2336,535,23,36,0
2337,588,23,37,17
2338,542,23,38,0
2339,612,23,39,41
2340,574,23,40,3
2341,539,23,41,0
2342,553,23,42,0
2343,619,23,43,48
2344,571,23,44,0
2345,639,23,45,68
2346,560,23,46,0
2347,551,23,47,0
2348,539,23,48,0
2349,552,23,49,0
2350,589,23,50,18
2351,550,23,51,0
2352,528,23,52,0
2353,631,23,53,60
2354,540,23,54,0
2355,641,23,55,70
2356,528,23,56,0
2357,544,23,57,0
2358,570,23,58,0
2359,556,23,59,0
2360,582,23,60,11
2361,513,23,61,0
2362,510,23,62,0
2363,575,23,63,4
2364,520,23,64,0
2365,567,23,65,0
2366,517,23,66,0
2367,563,23,67,0
2368,539,23,68,0
2369,518,23,69,0
2370,614,23,70,43
2371,566,23,71,0
2372,584,23,72,13
2373,586,23,73,15
2374,542,23,74,0
2375,571,23,75,0
2376,538,23,76,0
2377,619,23,77,48
2378,541,23,78,0
2379,558,23,79,0
2380,552,23,80,0
2381,542,23,81,0
2382,590,23,82,19
2383,619,23,83,48
2384,568,23,84,0
2385,515,23,85,0
2386,558,23,86,0
2387,548,23,87,0
2388,618,23,88,47
2389,549,23,89,0
2390,533,23,90,0
2391,548,23,91,0
2392,541,23,92,0
2393,616,23,93,45
2394,566,23,94,0
2395,552,23,95,0
2396,544,23,96,0
2397,577,23,97,6
2398,562,23,98,0
2399,578,23,99,7
2400,816,24,0,245
2401,553,24,1,0
2402,587,24,2,16
2403,575,24,3,4
2404,616,24,4,45
2405,579,24,5,8
2406,530,24,6,0
2407,562,24,7,0
2408,569,24,8,0
2409,561,24,9,0
2410,552,24,10,0
2411,575,24,11,4
2412,589,24,12,18
2413,539,24,13,0
2414,606,24,14,35
2415,569,24,15,0
2416,556,24,16,0
2417,536,24,17,0
2418,558,24,18,0
2419,558,24,19,0
2420,607,24,20,36
2421,554,24,21,0
2422,779,24,22,208
2423,595,24,23,24
2424,885,24,24,314
2425,667,24,25,96
2426,548,24,26,0
2427,557,24,27,0
2428,575,24,28,4
2429,598,24,29,27
2430,579,24,30,8
2431,547,24,31,0
2432,543,24,32,0
2433,606,24,33,35
2434,616,24,34,45
2435,539,24,35,0
2436,582,24,36,11
2437,562,24,37,0
2438,571,24,38,0
2439,520,24,39,0
2440,641,24,40,70
2441,564,24,41,0
2442,943,24,42,372
2443,600,24,43,29
2444,932,24,44,361
2445,558,24,45,0
2446,569,24,46,0
2447,575,24,47,4
2448,573,24,48,2
2449,549,24,49,0
2450,570,24,50,0
2451,542,24,51,0
2452,562,24,52,0
2453,533,24,53,0
2454,583,24,54,12
2455,589,24,55,18
2456,553,24,56,0
2457,563,24,57,0
2458,570,24,58,0
2459,538,24,59,0
2460,560,24,60,0
2461,573,24,61,2
2462,527,24,62,0
2463,528,24,63,0
2464,568,24,64,0
2465,503,24,65,0
2466,523,24,66,0
2467,520,24,67,0
2468,554,24,68,0
2469,514,24,69,0
2470,582,24,70,11
2471,547,24,71,0
2472,573,24,72,2
2473,548,24,73,0
2474,614,24,74,43
2475,552,24,75,0
2476,540,24,76,0
2477,618,24,77,47
2478,521,24,78,0
2479,544,24,79,0
2480,556,24,80,0
2481,579,24,81,8
2482,530,24,82,0
2483,535,24,83,0
2484,619,24,84,48
2485,543,24,85,0
2486,540,24,86,0
2487,559,24,87,0
2488,599,24,88,28
2489,526,24,89,0
2490,539,24,90,0
2491,516,24,91,0
2492,556,24,92,0
2493,525,24,93,0
2494,621,24,94,50
2495,582,24,95,11
2496,530,24,96,0
2497,583,24,97,12
2498,570,24,98,0
2499,632,24,99,61
2500,928,25,0,357
2501,583,25,1,12
2502,630,25,2,59
2503,562,25,3,0
2504,565,25,4,0
2505,717,25,5,146
2506,544,25,6,0
2507,582,25,7,11
2508,570,25,8,0
2509,569,25,9,0
2510,593,25,10,22
2511,571,25,11,0
2512,556,25,12,0
2513,567,25,13,0
2514,550,25,14,0
2515,591,25,15,20
2516,540,25,16,0
2517,583,25,17,12
2518,520,25,18,0
2519,537,25,19,0
